DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present
19485,02/08/2017 10:09:12 AM,02/08/2017 10:19:13 AM,601,4912E,1P MTR 6.00-6.30PM MON-SAT,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,False,True
19867,02/08/2017 10:39:16 AM,02/08/2017 10:48:41 AM,565,7017S,1/4P M-SAT 7:30-19:30,Victoria Market,"1,346",THERRY STREET,QUEEN STREET,ELIZABETH STREET,4,False,False
17722,02/08/2017 11:49:25 AM,02/08/2017 12:30:34 PM,"2,469",13916E,LZ 30M 722 M-Su 7:30-18:30,Docklands,36,AQUITANIA WAY,DOCKLANDS DRIVE,CARAVEL LANE,2,True,True
19325,02/08/2017 03:59:43 PM,02/08/2017 04:06:56 PM,433,3761S,1P TKT A M-SAT 7:30-18:30,The Mac,856,LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,4,False,False
20729,02/08/2017 06:19:47 PM,02/08/2017 06:30:00 PM,613,12808N,2P TKT A M-F 7:30-18:30,Drummond,"1,102",PELHAM STREET,LYGON STREET,DRUMMOND STREET,3,False,True
18663,02/08/2017 01:29:00 PM,02/08/2017 01:35:49 PM,409,2223S,2P DIS M-SUN 0:00-23:59,RACV,911,LITTLE COLLINS STREET,WILLIAM STREET,QUEEN STREET,4,False,False
18438,02/08/2017 08:09:08 AM,02/08/2017 08:11:16 AM,128,50E,1P MTR M-SAT 7:30-18:30,Twin Towers,"1,288",SPRING STREET,LITTLE COLLINS STREET,COLLINS STREET,2,False,True
18333,02/08/2017 05:49:53 PM,02/08/2017 05:51:15 PM,82,C236,2P MTR M-SAT 7:30-20:30,Hyatt,647,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1,False,False
18147,02/08/2017 11:49:42 AM,02/08/2017 11:55:36 AM,354,C986,1P MTR M-SAT 7:30-19:30,Banks,"1,171",QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,False
17575,02/08/2017 08:09:36 AM,02/08/2017 08:20:47 AM,671,13724E,2P TKT A M-SAT 7:30-18:30,Docklands,"1,097",PEARL RIVER ROAD,DOCKLANDS DRIVE,OBSERVATION DRIVE,2,False,True
18201,02/08/2017 04:19:18 PM,02/08/2017 04:55:22 PM,"2,164",793W,1/2P MTR M-SAT 7:30-19:30,Library,"1,221",RUSSELL STREET,LONSDALE STREET,LITTLE BOURKE STREET,5,False,False
21614,02/08/2017 10:29:42 AM,02/08/2017 10:33:36 AM,234,8905W,2P TKT A M-SAT 7:30-20:30,Southbank,202,CITY ROAD,KINGS WAY,POWER STREET,5,False,True
18589,02/08/2017 06:59:42 PM,02/08/2017 08:30:00 PM,"5,418",1898N,2P MTR M-SAT 18.30 - 20.30,Twin Towers,528,COLLINS STREET,EXHIBITION STREET,SPRING STREET,3,False,False
19312,02/08/2017 04:59:21 PM,02/08/2017 05:50:25 PM,"3,064",3740N,LZ 15M M-SAT 7:30-19:30,The Mac,856,LA TROBE STREET,SWANSTON STREET,RUSSELL STREET,3,False,False
18978,02/08/2017 01:29:24 PM,02/08/2017 01:32:49 PM,205,C2940,1P MTR M-SAT 7:30-19:30,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1,False,True
18219,02/08/2017 02:19:10 PM,02/08/2017 02:22:12 PM,182,C670,1P MTR M-SAT 7:30-19:30,City Square,"1,221",RUSSELL STREET,LITTLE COLLINS STREET,COLLINS STREET,1,False,False
18052,02/08/2017 01:09:38 PM,02/08/2017 01:10:58 PM,80,C1020,1P MTR M-SAT 7:30-19:30,Banks,"1,171",QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,True
18059,02/08/2017 04:09:36 PM,02/08/2017 04:15:08 PM,332,C1046,1P MTR M-SAT 7:30-19:30,Banks,"1,171",QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,False
18355,02/08/2017 03:09:29 PM,02/08/2017 03:20:02 PM,633,C328,2P MTR M-SAT 7:30-20:30,Hyatt,647,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1,False,False
17954,02/08/2017 10:09:53 AM,02/08/2017 10:19:01 AM,548,1289W,1P MTR M-F 9:30-16:00,Tavistock,"1,428",WILLIAM STREET,FLINDERS LANE,FLINDERS STREET,5,False,True
19529,02/08/2017 12:59:25 PM,02/08/2017 01:15:46 PM,981,4101W,1/2P TKT A M-SAT 7:30-19:30,Victoria Market,627,ELIZABETH STREET,THERRY STREET,FRANKLIN STREET,5,False,True
17890,02/08/2017 09:49:18 AM,02/08/2017 10:00:00 AM,642,4476E,,Magistrates,839,KING STREET,LA TROBE STREET,LITTLE LONSDALE STREET,2,False,True
18650,02/08/2017 01:39:33 PM,02/08/2017 01:45:34 PM,361,2141S,1P TKT A M-SAT 7:30-18:30,Twin Towers,911,LITTLE COLLINS STREET,EXHIBITION STREET,SPRING STREET,4,False,False
19329,02/08/2017 03:59:03 PM,02/08/2017 04:07:22 PM,499,3776N,1P TKT A M-SAT 7:30-18:30,The Mac,856,LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,3,False,False
20783,02/08/2017 08:49:17 AM,02/08/2017 12:00:57 PM,"11,500",C9146,2P TKT A M-SAT 7:30-18:30,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1,True,True
18901,02/08/2017 02:09:40 PM,02/08/2017 02:11:04 PM,84,2843S,1PMTR M-SAT 9.30 - 7.30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,4,False,True
19306,02/08/2017 02:09:56 PM,02/08/2017 02:25:55 PM,959,3734N,2P MTR M-SAT 7:30-20:30,The Mac,856,LA TROBE STREET,SWANSTON STREET,RUSSELL STREET,3,False,True
20685,02/08/2017 11:19:27 AM,02/08/2017 11:26:07 AM,400,5234E,1P RPA M-SUN 7:30-23:00,Courtney,520,COBDEN STREET,O'CONNELL STREET,VICTORIA STREET,2,False,True
19013,02/08/2017 05:19:45 PM,02/08/2017 06:30:34 PM,"4,249",C2984,2P MTR M-SAT 7:30-20:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1,False,True
18104,02/08/2017 04:19:52 PM,02/08/2017 04:21:38 PM,106,C1156,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False,True
21133,02/08/2017 01:19:59 PM,02/08/2017 01:22:12 PM,133,12267S,1P MTR M-F 9:30-18:30,Jolimont,16,ALBERT STREET,GISBORNE STREET,MORRISON PLACE,4,False,True
17752,02/08/2017 10:09:08 AM,02/08/2017 02:23:59 PM,"15,291",C13600,2P MTR M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,GEOGRAPHE STREET,ENTERPRIZE WAY,1,True,True
18781,02/08/2017 04:39:14 PM,02/08/2017 05:25:10 PM,"2,756",C744,1P MTR M-SAT 7:30-19:30,Chinatown,"1,221",RUSSELL STREET,BOURKE STREET,LITTLE COLLINS STREET,1,False,True
20766,02/08/2017 06:19:38 PM,02/08/2017 06:30:00 PM,622,12906N,1/2P AOT RPE 7.30 - 6.30,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,3,False,True
18348,02/08/2017 11:29:18 AM,02/08/2017 11:30:18 AM,60,C300,2P MTR M-SAT 7:30-20:30,Hyatt,647,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1,False,False
20745,02/08/2017 02:39:39 PM,02/08/2017 03:22:58 PM,"2,599",C9032,2P TKT A M-F 7:30-18:30,Drummond,"1,102",PELHAM STREET,LYGON STREET,DRUMMOND STREET,1,False,False
18048,02/08/2017 08:29:12 AM,02/08/2017 08:32:10 AM,178,C1004,1P MTR M-SAT 7:30-19:30,Banks,"1,171",QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,False
19357,02/08/2017 03:39:14 PM,02/08/2017 03:44:09 PM,295,3878N,1/2P MTR M-SAT 7:30-19:30,Mint,856,LA TROBE STREET,WILLIAM STREET,QUEEN STREET,3,False,True
18030,02/08/2017 12:29:06 PM,02/08/2017 01:24:16 PM,"3,310",1255W,1P MTR M-SAT 7:30-18:30,Titles,"1,171",QUEEN STREET,LA TROBE STREET,LITTLE LONSDALE STREET,5,False,True
18713,02/08/2017 01:09:26 PM,02/08/2017 02:24:22 PM,"4,496",2340N,1P MTR M-SAT 7:30-18:30,Windsor,123,BOURKE STREET,EXHIBITION STREET,SPRING STREET,3,True,True
18563,02/08/2017 10:29:11 AM,02/08/2017 10:30:32 AM,81,1804N,1/2P MTR M-SAT 7:30-19:30,Tavistock,669,FLINDERS LANE,WILLIAM STREET,QUEEN STREET,3,False,False
18222,02/08/2017 02:19:18 PM,02/08/2017 02:19:35 PM,17,C676,1P MTR M-SAT 7:30-19:30,City Square,"1,221",RUSSELL STREET,LITTLE COLLINS STREET,COLLINS STREET,1,False,False
18432,02/08/2017 09:49:20 AM,02/08/2017 09:50:31 AM,71,41W,2P DIS M-SUN 0:00-23:59,Twin Towers,"1,288",SPRING STREET,COLLINS STREET,FLINDERS LANE,5,False,True
20109,02/08/2017 10:49:11 AM,02/08/2017 10:56:34 AM,443,C5660,2P MTR M-SAT 7:30-18:30,Queensberry,163,CAPEL STREET,VICTORIA STREET,WILLIAM STREET,1,False,True
20248,02/08/2017 03:59:24 PM,02/08/2017 06:30:00 PM,"9,036",C5958,4P TKT A M-F 7:30-18:30,Queensberry,798,HOWARD STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False,False
18365,02/08/2017 03:19:00 PM,02/08/2017 03:22:19 PM,199,C368,1P MTR M-SAT 7:30-19:30,Windsor,647,EXHIBITION STREET,LITTLE COLLINS STREET,COLLINS STREET,1,False,True
21608,02/08/2017 09:29:46 AM,02/08/2017 11:34:59 AM,"7,513",8891W,2P TKT A M-SAT 7:30-20:30,Southbank,202,CITY ROAD,KINGS WAY,POWER STREET,3,True,True
21197,02/08/2017 01:29:22 PM,02/08/2017 01:30:31 PM,69,12349S,2P MTR M-F 9:30-18:30,East Melbourne,16,ALBERT STREET,LANSDOWNE STREET,EADES STREET,4,False,True
19452,02/08/2017 05:59:00 PM,02/08/2017 06:07:28 PM,508,4856E,2P MTR M-SAT 7:30-20:30,Titles,"1,171",QUEEN STREET,FRANKLIN STREET,A'BECKETT STREET,2,False,False
17187,02/08/2017 12:39:03 PM,02/08/2017 12:40:11 PM,68,13020N,1P MTR M-SAT 7:30-18:30,Docklands,528,COLLINS STREET,HARBOUR ESPLANADE,NAVIGATION DRIVE,3,False,False
17359,02/08/2017 09:19:24 AM,02/08/2017 09:32:52 AM,808,13322E,LZ 30M M-SUN 7:30-18:30,Docklands,753,HARBOUR ESPLANADE,LA TROBE STREET,BOURKE STREET,2,False,True
18059,02/08/2017 01:49:15 PM,02/08/2017 01:50:30 PM,75,C1046,1P MTR M-SAT 7:30-19:30,Banks,"1,171",QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,True
18147,02/08/2017 10:29:35 AM,02/08/2017 10:30:04 AM,29,C986,1P MTR M-SAT 7:30-19:30,Banks,"1,171",QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,False
18787,02/08/2017 04:09:16 PM,02/08/2017 04:13:46 PM,270,C762,1P MTR M-SAT 7:30-19:30,Chinatown,"1,221",RUSSELL STREET,BOURKE STREET,LITTLE COLLINS STREET,1,False,False
18156,02/08/2017 09:19:08 AM,02/08/2017 09:47:38 AM,"1,710",904E,1/2P MTR M-SAT 7:30-19:30,Degraves,627,ELIZABETH STREET,FLINDERS STREET,FLINDERS LANE,2,False,False
18637,02/08/2017 11:49:57 AM,02/08/2017 11:55:39 AM,342,2039S,1/2P MTR M-SAT 7:30-19:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4,False,False
19107,02/08/2017 05:09:05 PM,02/08/2017 05:17:44 PM,519,C3288,2P MTR M-SAT 7:30-20:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,1,False,False
20513,02/08/2017 11:49:45 AM,02/08/2017 12:08:18 PM,"1,113",7784N,1/4P M-F 7:30-18:30,Queensberry,"1,175",QUEENSBERRY STREET,LOTHIAN STREET,ABBOTSFORD STREET,3,False,False
21698,02/08/2017 05:19:52 PM,02/08/2017 05:25:43 PM,351,8686E,3P TKT A M-F 7:30-18:30,Southbank,828,KAVANAGH STREET,BALSTON STREET,POWER STREET,2,False,True
17977,02/08/2017 08:49:53 AM,02/08/2017 11:28:11 AM,"9,498",1341W,2P TKT A M-SAT 7:30-20:30,Supreme,"1,428",WILLIAM STREET,LITTLE BOURKE STREET,BOURKE STREET,5,True,True
18707,02/08/2017 11:49:15 AM,02/08/2017 11:52:10 AM,175,2327S,2P DIS M-SUN 0:00-23:59,Spencer,911,LITTLE COLLINS STREET,SPENCER STREET,KING STREET,4,False,False
17179,02/08/2017 03:19:21 PM,02/08/2017 03:20:42 PM,81,13011S,2P MTR M-SAT 7:30-18:30,Docklands,528,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,4,False,False
20766,02/08/2017 05:29:28 PM,02/08/2017 05:48:55 PM,"1,167",12906N,1/2P AOT RPE 7.30 - 6.30,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,3,False,False
18032,02/08/2017 04:19:48 PM,02/08/2017 04:34:46 PM,898,1259W,1P MTR M-SAT 7:30-18:30,Titles,"1,171",QUEEN STREET,LA TROBE STREET,LITTLE LONSDALE STREET,5,False,False
21704,02/08/2017 05:49:47 PM,02/08/2017 06:05:44 PM,957,8711W,LZ 30M M-F 7:30-18:30,Southbank,828,KAVANAGH STREET,BALSTON STREET,POWER STREET,5,False,False
17244,02/08/2017 10:59:47 AM,02/08/2017 11:02:01 AM,134,13203S,2P TKT A M-SAT 7:30-19:30,Docklands,123,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4,False,False
20411,02/08/2017 12:09:53 PM,02/08/2017 12:16:20 PM,387,C6280,4P MTR M-F 7:30-18:30,Queensberry,881,LEVESON STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False,False
21126,02/08/2017 12:49:49 PM,02/08/2017 02:18:52 PM,"5,343",12253S,2P MTR M-F 9:30-18:30,Jolimont,16,ALBERT STREET,NICHOLSON STREET,GISBORNE STREET,4,False,True
21532,02/08/2017 03:39:48 PM,02/08/2017 06:13:45 PM,"9,237",9948N,3P TKT A M-SAT 7:30-18:30,Southbank,728,GRANT STREET,DODDS STREET,STURT STREET,3,False,False
19642,02/08/2017 02:29:28 PM,02/08/2017 02:30:42 PM,74,6041S,2P MTR M-SAT 7:30-20:30,Mint,5,A'BECKETT STREET,WILLIAM STREET,QUEEN STREET,4,False,True
18304,02/08/2017 02:59:20 PM,02/08/2017 02:59:49 PM,29,554E,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LITTLE LONSDALE STREET,LONSDALE STREET,2,False,False
17550,02/08/2017 04:39:42 PM,02/08/2017 04:48:42 PM,540,13689W,2P MTR M-SAT 7:30-18:30,Docklands,"1,043",NAVIGATION DRIVE,COLLINS STREET,BOURKE STREET,5,False,False
17295,02/08/2017 08:29:52 AM,02/08/2017 08:38:27 AM,515,13253S,LZ 15M M-SUN 7:30-18:30,Docklands,123,BOURKE STREET,MERCHANT STREET,SEAFARER LANE,4,False,False
21799,02/08/2017 02:29:58 PM,02/08/2017 02:31:13 PM,75,9365S,2P TKT A M-F 7:30-18:30,Southbank,547,COVENTRY STREET,DODDS STREET,WELLS STREET,4,False,True
20485,02/08/2017 08:09:58 AM,02/08/2017 08:13:36 AM,218,10198E,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False,False
18734,02/08/2017 05:09:40 PM,02/08/2017 05:31:51 PM,"1,331",2392N,1P MTR M-SAT 7:30-18:30,McKillop,123,BOURKE STREET,QUEEN STREET,ELIZABETH STREET,3,False,True
18308,02/08/2017 11:09:25 AM,02/08/2017 01:39:32 PM,"9,007",562E,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LITTLE LONSDALE STREET,LONSDALE STREET,2,True,True
21341,02/08/2017 05:59:09 PM,02/08/2017 06:30:00 PM,"1,851",12567S,4P TKT A M-F 7:30-18:30,Jolimont,"1,413",WELLINGTON PARADE,JOLIMONT ROAD,CLARENDON STREET,4,False,False
18394,02/08/2017 03:09:44 PM,02/08/2017 03:12:19 PM,155,C522,2P MTR M-SAT 7:30-20:30,Princes Theatre,647,EXHIBITION STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False,True
19453,02/08/2017 06:49:00 PM,02/08/2017 06:49:33 PM,33,4858E,2P MTR M-SAT 7:30-20:30,Titles,"1,171",QUEEN STREET,FRANKLIN STREET,A'BECKETT STREET,2,False,False
18551,02/08/2017 01:39:25 PM,02/08/2017 01:44:41 PM,316,1734N,1P MTR M-SAT 7:30-18:30,Twin Towers,669,FLINDERS LANE,EXHIBITION STREET,SPRING STREET,3,False,False
22142,02/08/2017 11:29:52 AM,02/08/2017 11:30:11 AM,19,C8062,4P MTR M-F 7:30-18:30,West Melbourne,78,BATMAN STREET,KING STREET,SPENCER STREET,1,False,False
17789,02/08/2017 10:19:19 AM,02/08/2017 10:24:56 AM,337,1392E,2P MTR M-F 10:00-16:00,Rialto,839,KING STREET,FLINDERS LANE,FLINDERS STREET,2,False,True
20475,02/08/2017 11:29:52 AM,02/08/2017 11:30:12 AM,20,10188E,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False,False
18073,02/08/2017 03:09:53 PM,02/08/2017 03:10:02 PM,9,C1104,1P MTR M-SAT 7:30-19:30,McKillop,"1,171",QUEEN STREET,LITTLE COLLINS STREET,COLLINS STREET,1,False,False
17350,02/08/2017 02:19:11 PM,02/08/2017 02:40:39 PM,"1,288",13580E,1/4P M-F 7:30-18:30,Docklands,"1,241",SEAFARER LANE,BOURKE STREET,COLLINS STREET,2,True,True
19041,02/08/2017 01:39:28 PM,02/08/2017 02:03:19 PM,"1,431",C3084,2P MTR M-SAT 7:30-20:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1,False,False
19679,02/08/2017 10:39:16 AM,02/08/2017 11:00:20 AM,"1,264",6540N,1/2P MTR M-SAT 7:30-19:30,The Mac,681,FRANKLIN STREET,ELIZABETH STREET,SWANSTON STREET,3,False,True
19323,02/08/2017 05:49:17 PM,02/08/2017 05:57:17 PM,480,3757S,1P TKT A M-SAT 7:30-18:30,The Mac,856,LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,4,False,True
18767,02/08/2017 01:59:52 PM,02/08/2017 02:02:13 PM,141,2466N,1P MTR M-SAT 7:30-18:30,Family,123,BOURKE STREET,KING STREET,WILLIAM STREET,3,False,False
19404,02/08/2017 03:49:58 PM,02/08/2017 03:54:16 PM,258,3980N,2P TKT A M-SAT 7:30-20:30,Magistrates,856,LA TROBE STREET,SPENCER STREET,KING STREET,3,False,True
18414,02/08/2017 10:09:45 AM,02/08/2017 12:09:44 PM,"7,199",C624,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LA TROBE STREET,LITTLE LONSDALE STREET,1,False,True
18109,02/08/2017 10:39:39 AM,02/08/2017 10:52:19 AM,760,C1166,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False,True
18636,02/08/2017 06:59:15 PM,02/08/2017 06:59:33 PM,18,2037S,1/2P MTR M-SAT 7:30-19:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4,False,False
19917,02/08/2017 06:29:30 PM,02/08/2017 06:30:00 PM,30,5526E,2P TKT A M-F 7:30-18:30,Queensberry,"1,428",WILLIAM STREET,VICTORIA STREET,WALSH STREET,2,False,False
20913,02/08/2017 05:39:59 PM,02/08/2017 05:41:12 PM,73,11752E,2P TKT A M-F 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,2,False,True
19692,02/08/2017 05:29:48 PM,02/08/2017 08:30:00 PM,"10,812",C6634,2P MTR M-SAT 7:30-20:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1,True,True
19348,02/08/2017 11:39:47 AM,02/08/2017 11:58:04 AM,"1,097",3865S,LZ 30M 722 M-SAT 7:30-19:30,Mint,856,LA TROBE STREET,WILLIAM STREET,QUEEN STREET,4,False,False
18333,02/08/2017 11:39:10 AM,02/08/2017 11:39:57 AM,47,C236,2P MTR M-SAT 7:30-20:30,Hyatt,647,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1,False,False
20952,02/08/2017 06:39:35 PM,02/08/2017 06:52:30 PM,775,11830E,,Jolimont,869,LANSDOWNE STREET,ST ANDREWS PLACE,WELLINGTON PARADE,2,False,False
19534,02/08/2017 04:09:04 PM,02/08/2017 04:52:26 PM,"2,602",4382E,1/2P MTR M-SAT 7:30-19:30,The Mac,627,ELIZABETH STREET,FRANKLIN STREET,A'BECKETT STREET,2,False,False
21440,02/08/2017 11:19:29 AM,02/08/2017 11:23:18 AM,229,8502E,2P TKT A M-F 7:30-18:30,Southbank,"1,323",STURT STREET,SOUTHBANK BOULEVARD,MILES STREET,2,False,True
18773,02/08/2017 03:29:35 PM,02/08/2017 03:48:10 PM,"1,115",2477S,1P MTR M-SAT 7:30-19:30,Spencer,123,BOURKE STREET,SPENCER STREET,KING STREET,4,False,False
18540,02/08/2017 02:29:12 PM,02/08/2017 02:36:21 PM,429,1713S,2P TKT A M-SAT 7:30-20:30,Markilles,670,FLINDERS STREET,SPENCER STREET,KING STREET,4,False,False
17348,02/08/2017 06:19:49 PM,02/08/2017 06:21:27 PM,98,13434E,P5 M-SUN 7:30-18:30,Docklands,79,BATMANS HILL DRIVE,BOURKE STREET,FISHPLATE LANE,2,False,True
21828,02/08/2017 09:09:28 AM,02/08/2017 10:26:30 AM,"4,622",9433S,1P TKT A M-F 7:30-18:30,Southbank,547,COVENTRY STREET,STURT STREET,DODDS STREET,4,True,True
17388,02/08/2017 04:19:35 PM,02/08/2017 04:49:05 PM,"1,770",13348E,2P MTR M-SAT 7:30-18:30,Docklands,753,HARBOUR ESPLANADE,LA TROBE STREET,BOURKE STREET,2,False,True
17473,02/08/2017 12:09:09 PM,02/08/2017 01:45:28 PM,"5,779",13496E,2P MTR M-SAT 7:30-18:30,Docklands,49,AURORA LANE,COLLINS STREET,WURUNDJERI WAY,2,False,False
18659,02/08/2017 03:59:21 PM,02/08/2017 03:59:43 PM,22,2208N,1/2P MTR M-SAT 7:30-19:30,McKillop,911,LITTLE COLLINS STREET,QUEEN STREET,ELIZABETH STREET,3,False,False
21722,02/08/2017 08:29:22 AM,02/08/2017 09:28:47 AM,"3,565",9247S,1P MTR M-F 7:30-18:30,Southbank,547,COVENTRY STREET,WELLS STREET,ST KILDA ROAD,4,False,False
18018,02/08/2017 05:59:14 PM,02/08/2017 06:30:00 PM,"1,846",1200E,,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,LITTLE BOURKE STREET,2,False,False
21780,02/08/2017 04:59:36 PM,02/08/2017 05:00:07 PM,31,9200N,1P TKT A M-F 7:30-18:30,Southbank,597,DORCAS STREET,KINGS WAY,DODDS STREET,3,False,False
18986,02/08/2017 12:09:17 PM,02/08/2017 01:13:24 PM,"3,847",3008N,1P MTR M-F 7:30-16:00,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False,False
20279,02/08/2017 05:29:34 PM,02/08/2017 05:52:18 PM,"1,364",C6072,4P MTR RPA M-F 7:30-18:30,Queensberry,192,CHETWYND STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False,False
18596,02/08/2017 08:39:51 AM,02/08/2017 08:41:09 AM,78,1910N,1P TKT A M-SAT 7:30-18:30,Hyatt,528,COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,3,False,True
21227,02/08/2017 04:29:36 PM,02/08/2017 04:52:26 PM,"1,370",12388N,2P TKT A M-SAT 7:30-18:30,Jolimont,178,CATHEDRAL PLACE,GISBORNE STREET,LANSDOWNE STREET,3,False,True
17228,02/08/2017 11:29:48 AM,02/08/2017 11:31:55 AM,127,13083S,2P TKT A M-F 7:30-18:30,Docklands,528,COLLINS STREET,SEAFARER LANE,BOURKE STREET,4,False,False
20186,02/08/2017 08:29:11 AM,02/08/2017 12:30:05 PM,"14,454",5829W,4P TKT A M-F 7:30-18:30,Queensberry,798,HOWARD STREET,WILLIAM STREET,ROSSLYN STREET,5,False,True
18577,02/08/2017 02:19:52 PM,02/08/2017 02:55:36 PM,"2,144",1847S,1/2P MTR M-SAT 7:30-19:30,Rialto,669,FLINDERS LANE,KING STREET,WILLIAM STREET,4,False,False
18823,02/08/2017 12:39:22 PM,02/08/2017 12:43:34 PM,252,2574N,1/4P M-F 7:30-19:30,Supreme,907,LITTLE BOURKE STREET,WILLIAM STREET,QUEEN STREET,3,False,False
18402,02/08/2017 10:39:14 AM,02/08/2017 12:01:10 PM,"4,916",C564,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LITTLE LONSDALE STREET,LONSDALE STREET,1,False,True
20941,02/08/2017 03:19:07 PM,02/08/2017 03:41:57 PM,"1,370",11808E,1P MTR M-F 7:30-18:30,Jolimont,869,LANSDOWNE STREET,ST ANDREWS PLACE,WELLINGTON PARADE,2,False,True
21795,02/08/2017 02:29:47 PM,02/08/2017 06:30:00 PM,"14,413",9232N,1P TKT A M-F 7:30-18:30,Southbank,597,DORCAS STREET,KINGS WAY,DODDS STREET,3,False,False
19633,02/08/2017 03:19:39 PM,02/08/2017 03:35:44 PM,965,6027S,,Mint,5,A'BECKETT STREET,WILLIAM STREET,QUEEN STREET,4,False,False
17787,02/08/2017 05:39:36 PM,02/08/2017 05:40:48 PM,72,1388E,,Rialto,839,KING STREET,FLINDERS LANE,FLINDERS STREET,2,False,True
21229,02/08/2017 03:09:49 PM,02/08/2017 03:20:00 PM,611,12390N,2P TKT A M-SAT 7:30-18:30,Jolimont,178,CATHEDRAL PLACE,GISBORNE STREET,LANSDOWNE STREET,3,False,False
18579,02/08/2017 01:09:34 PM,02/08/2017 02:07:52 PM,"3,498",1851S,1/2P MTR M-SAT 7:30-19:30,Rialto,669,FLINDERS LANE,KING STREET,WILLIAM STREET,4,True,True
17949,02/08/2017 01:59:12 PM,02/08/2017 01:59:41 PM,29,C1834,1P MTR M-SAT 7:30-19:30,Tavistock,957,MARKET STREET,COLLINS STREET,FLINDERS LANE,1,False,False
18449,02/08/2017 12:09:15 PM,02/08/2017 12:15:52 PM,397,71W,2P MTR M-SAT 7:30-20:30,Princes Theatre,"1,288",SPRING STREET,LONSDALE STREET,LITTLE BOURKE STREET,5,False,False
19607,02/08/2017 09:39:42 AM,02/08/2017 09:52:13 AM,751,5990N,1P MTR M-SAT 7:30-19:30,Titles,5,A'BECKETT STREET,QUEEN STREET,ELIZABETH STREET,3,False,False
18623,02/08/2017 09:39:00 AM,02/08/2017 11:40:24 AM,"7,284",1960N,LZ M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,False,False
17386,02/08/2017 10:49:21 AM,02/08/2017 12:04:52 PM,"4,531",13346E,2P MTR M-SAT 7:30-18:30,Docklands,753,HARBOUR ESPLANADE,LA TROBE STREET,BOURKE STREET,2,False,True
21876,02/08/2017 11:49:12 AM,02/08/2017 11:51:14 AM,122,9104N,2P MTR RPA M-F 7:30-18:30,Southbank,597,DORCAS STREET,WELLS STREET,ST KILDA ROAD,3,False,False
